timestamp,bcv_rate,parallel_rate,spread_pct,source
2026-06-16T19:56:53.095318,596.7824,788.12,32.06,ve.dolarapi.com
2026-06-16T20:26:53.095870,596.7824,793.3206,32.93,ve.dolarapi.com
2026-06-16T21:26:53.095718,596.7824,795.44,33.29,ve.dolarapi.com
2026-06-17T04:26:53.096250,596.7824,792.9997,32.88,ve.dolarapi.com
2026-06-17T12:26:53.095937,596.7824,793.2349,32.92,ve.dolarapi.com
2026-06-17T13:26:53.095650,596.7824,790.6253,32.48,ve.dolarapi.com
2026-06-17T14:26:53.095999,596.7824,793.1517,32.9,ve.dolarapi.com
2026-06-17T15:26:53.096668,596.7824,778.8012,30.5,ve.dolarapi.com
2026-06-17T16:26:53.096022,596.7824,788.2247,32.08,ve.dolarapi.com
2026-06-17T17:26:53.095761,596.7824,790.6361,32.48,ve.dolarapi.com
2026-06-17T18:26:53.096424,596.7824,791.7015,32.66,ve.dolarapi.com
2026-06-17T19:26:53.095759,596.7824,794.2566,33.09,ve.dolarapi.com
2026-06-17T20:26:53.096030,596.7824,797.75,33.68,ve.dolarapi.com
2026-06-17T21:26:53.096134,596.7824,796.4825,33.46,ve.dolarapi.com
2026-06-17T22:26:53.095988,602.3324,796.4825,32.23,ve.dolarapi.com
2026-06-18T04:26:53.096007,602.3324,779.0619,29.34,ve.dolarapi.com
2026-06-18T12:26:53.096017,602.3324,773.3735,28.4,ve.dolarapi.com
2026-06-18T13:26:53.095773,602.3324,782.5258,29.92,ve.dolarapi.com
2026-06-18T14:26:53.095909,602.3324,792.0362,31.49,ve.dolarapi.com
2026-06-18T15:26:53.096827,602.3324,794.3569,31.88,ve.dolarapi.com
2026-06-18T16:26:53.096278,602.3324,797.625,32.42,ve.dolarapi.com
2026-06-18T17:26:53.095739,602.3324,796.4172,32.22,ve.dolarapi.com
2026-06-18T18:26:53.096034,602.3324,796.8128,32.29,ve.dolarapi.com
2026-06-18T19:26:53.095270,602.3324,798.7437,32.61,ve.dolarapi.com
2026-06-18T20:26:53.096042,602.3324,800.1376,32.84,ve.dolarapi.com
2026-06-18T20:56:53.095385,607.3919,800.1376,31.73,ve.dolarapi.com
2026-06-18T21:26:53.096586,607.3919,798.2555,31.42,ve.dolarapi.com
2026-06-19T04:26:53.096012,607.3919,792.0778,30.41,ve.dolarapi.com
2026-06-19T12:26:53.096379,607.3919,796.3625,31.11,ve.dolarapi.com
2026-06-19T13:26:53.095772,607.3919,801.4876,31.96,ve.dolarapi.com
2026-06-19T14:26:53.096007,607.3919,801.0,31.88,ve.dolarapi.com
2026-06-19T15:26:53.096004,607.3919,796.755,31.18,ve.dolarapi.com
2026-06-19T16:26:53.095958,,797.2795,,ve.dolarapi.com
2026-06-19T16:56:53.095383,607.3919,797.2795,31.26,ve.dolarapi.com
2026-06-19T17:26:53.095721,607.3919,797.1265,31.24,ve.dolarapi.com
2026-06-19T18:26:53.095935,607.3919,797.0517,31.23,ve.dolarapi.com
2026-06-19T19:26:53.095671,607.3919,798.252,31.42,ve.dolarapi.com
2026-06-19T20:26:53.096127,607.3919,798.5838,31.48,ve.dolarapi.com
2026-06-19T21:26:53.096042,607.3919,799.2194,31.58,ve.dolarapi.com
2026-06-19T22:56:53.095369,612.4332,799.2194,30.5,ve.dolarapi.com
2026-06-20T04:26:53.099921,612.4332,804.0324,31.28,ve.dolarapi.com
2026-06-20T12:26:53.096913,612.4332,806.0145,31.61,ve.dolarapi.com
2026-06-20T15:26:53.096066,612.4332,800.4524,30.7,ve.dolarapi.com
2026-06-20T18:26:53.097187,612.4332,798.4977,30.38,ve.dolarapi.com
2026-06-20T21:26:53.095464,612.4332,796.2164,30.01,ve.dolarapi.com
2026-06-21T04:26:53.096105,612.4332,795.6348,29.91,ve.dolarapi.com
2026-06-21T12:26:53.096200,612.4332,794.1345,29.67,ve.dolarapi.com
2026-06-21T15:26:53.096714,612.4332,791.7499,29.28,ve.dolarapi.com
2026-06-21T18:26:53.095477,612.4332,788.7795,28.79,ve.dolarapi.com
2026-06-21T21:26:53.095972,612.4332,784.8,28.14,ve.dolarapi.com
2026-06-22T04:26:53.095805,612.4332,768.725,25.52,ve.dolarapi.com
2026-06-22T12:26:53.096506,612.4332,754.5372,23.2,ve.dolarapi.com
2026-06-22T13:26:53.095696,612.4332,783.9004,28.0,ve.dolarapi.com
2026-06-22T14:26:53.095866,612.4332,790.4402,29.07,ve.dolarapi.com
2026-06-22T15:26:53.096533,612.4332,790.0501,29.0,ve.dolarapi.com
2026-06-22T16:26:53.095514,612.4332,787.4248,28.57,ve.dolarapi.com
2026-06-22T17:26:53.096006,612.4332,789.6239,28.93,ve.dolarapi.com
2026-06-22T18:26:53.095544,612.4332,790.15,29.02,ve.dolarapi.com
2026-06-22T19:26:53.095762,612.4332,791.859,29.3,ve.dolarapi.com
2026-06-22T20:26:53.096204,612.4332,791.5106,29.24,ve.dolarapi.com
2026-06-22T21:26:53.096727,,791.0251,,ve.dolarapi.com
2026-06-22T21:56:53.095268,,791.0251,,ve.dolarapi.com
2026-06-22T22:26:53.095947,,791.0251,,ve.dolarapi.com
2026-06-22T22:56:53.095399,,791.0251,,ve.dolarapi.com
2026-06-22T23:26:53.097573,,791.0251,,ve.dolarapi.com
2026-06-22T23:56:53.095354,,791.0251,,ve.dolarapi.com
2026-06-23T00:26:53.096390,,791.0251,,ve.dolarapi.com
2026-06-23T00:56:53.095336,,791.0251,,ve.dolarapi.com
2026-06-23T01:26:53.095679,617.6388,791.0251,28.07,ve.dolarapi.com
2026-06-23T04:26:53.096091,617.6388,782.3075,26.66,ve.dolarapi.com
2026-06-23T12:26:53.096198,617.6388,785.2646,27.14,ve.dolarapi.com
2026-06-23T13:26:53.095564,617.6388,790.0974,27.92,ve.dolarapi.com
2026-06-23T14:26:53.095968,617.6388,787.93,27.57,ve.dolarapi.com
2026-06-23T15:26:53.095995,617.6388,787.3451,27.48,ve.dolarapi.com
2026-06-23T16:26:53.095834,617.6388,788.4926,27.66,ve.dolarapi.com
2026-06-23T17:26:53.095767,617.6388,789.605,27.84,ve.dolarapi.com
2026-06-23T18:26:53.095323,617.6388,788.646,27.69,ve.dolarapi.com
2026-06-23T19:26:53.095804,617.6388,788.0638,27.59,ve.dolarapi.com
2026-06-23T20:26:53.097913,617.6388,789.0952,27.76,ve.dolarapi.com
2026-06-23T21:26:53.095981,617.6388,789.9635,27.9,ve.dolarapi.com
2026-06-23T22:56:53.095400,621.5299,789.9635,27.1,ve.dolarapi.com
2026-06-24T04:26:53.096068,621.5299,792.4375,27.5,ve.dolarapi.com
2026-06-24T12:26:53.096184,621.5299,794.1025,27.77,ve.dolarapi.com
2026-06-24T13:26:53.095717,621.5299,798.1651,28.42,ve.dolarapi.com
2026-06-24T14:26:53.095865,621.5299,795.0225,27.91,ve.dolarapi.com
2026-06-24T15:26:53.096576,621.5299,792.548,27.52,ve.dolarapi.com
2026-06-24T16:26:53.096000,621.5299,792.7872,27.55,ve.dolarapi.com
2026-06-24T17:26:53.095724,621.5299,791.9151,27.41,ve.dolarapi.com
2026-06-24T18:47:47.824320,621.5299,791.6042,27.36,ve.dolarapi.com
2026-06-24T19:19:06.580857,621.5299,791.5058,27.35,ve.dolarapi.com
2026-06-24T20:19:55.569864,621.5299,791.899,27.41,ve.dolarapi.com
2026-06-24T21:09:53.534903,621.5299,791.961,27.42,ve.dolarapi.com
2026-06-24T22:10:56.952167,,791.961,,ve.dolarapi.com
2026-06-24T22:42:40.602470,,791.961,,ve.dolarapi.com
2026-06-24T23:14:50.143833,,791.961,,ve.dolarapi.com
2026-06-24T23:46:27.049612,,791.961,,ve.dolarapi.com
2026-06-25T00:17:34.054873,,791.961,,ve.dolarapi.com
2026-06-25T00:48:41.555268,,791.961,,ve.dolarapi.com
2026-06-25T01:19:42.614524,,791.961,,ve.dolarapi.com
2026-06-25T01:50:46.709664,,791.961,,ve.dolarapi.com
2026-06-25T02:21:49.022576,,791.961,,ve.dolarapi.com
2026-06-25T02:53:40.930683,,791.961,,ve.dolarapi.com
2026-06-25T03:24:45.603423,,791.961,,ve.dolarapi.com
2026-06-25T03:56:12.353887,,791.961,,ve.dolarapi.com
2026-06-25T04:26:55.797834,621.5299,785.3639,26.36,ve.dolarapi.com
2026-06-25T12:25:57.408922,621.5299,782.0873,25.83,ve.dolarapi.com
2026-06-25T13:26:32.679984,621.5299,792.8876,27.57,ve.dolarapi.com
2026-06-25T14:27:08.444823,621.5299,785.855,26.44,ve.dolarapi.com
2026-06-25T15:28:02.517555,621.5299,785.2626,26.34,ve.dolarapi.com
2026-06-25T16:28:40.922425,621.5299,781.06,25.67,ve.dolarapi.com
2026-06-25T17:29:19.180313,621.5299,783.676,26.09,ve.dolarapi.com
2026-06-25T18:30:00.087248,621.5299,784.7469,26.26,ve.dolarapi.com
2026-06-25T19:30:39.044698,621.5299,785.8575,26.44,ve.dolarapi.com
2026-06-25T20:31:20.239656,621.5299,785.7314,26.42,ve.dolarapi.com
2026-06-25T21:31:59.096432,622.2135,786.1973,26.35,ve.dolarapi.com
2026-06-26T04:34:14.155231,622.2135,787.875,26.62,ve.dolarapi.com
2026-06-26T12:25:33.717690,,786.8837,,ve.dolarapi.com
2026-06-26T12:57:16.833623,,786.8837,,ve.dolarapi.com
2026-06-26T13:28:57.964909,,785.4134,,ve.dolarapi.com
2026-06-26T14:00:41.544960,,785.4134,,ve.dolarapi.com
2026-06-26T14:32:27.038819,,782.7664,,ve.dolarapi.com
2026-06-26T15:04:16.203941,,781.85,,ve.dolarapi.com
2026-06-26T15:36:25.486753,,781.85,,ve.dolarapi.com
2026-06-26T16:08:29.210258,,775.3451,,ve.dolarapi.com
2026-06-26T16:40:45.121242,,775.3451,,ve.dolarapi.com
2026-06-26T17:12:34.680408,,771.3457,,ve.dolarapi.com
2026-06-26T17:44:17.327000,,771.3457,,ve.dolarapi.com
2026-06-26T18:16:07.428284,,769.8116,,ve.dolarapi.com
2026-06-26T18:47:48.950034,,769.8116,,ve.dolarapi.com
2026-06-26T19:19:29.993575,,771.8288,,ve.dolarapi.com
2026-06-26T19:51:17.556699,,771.8288,,ve.dolarapi.com
2026-06-26T20:22:58.416405,,774.465,,ve.dolarapi.com
2026-06-26T20:54:41.073447,,774.465,,ve.dolarapi.com
2026-06-26T21:26:23.322041,,773.126,,ve.dolarapi.com
2026-06-26T21:58:04.488482,,773.126,,ve.dolarapi.com
2026-06-26T22:29:47.064723,,773.126,,ve.dolarapi.com
2026-06-26T22:56:00.402613,,773.126,,ve.dolarapi.com
2026-06-26T23:33:22.120822,,773.126,,ve.dolarapi.com
2026-06-27T00:05:23.853897,,773.126,,ve.dolarapi.com
2026-06-27T00:55:07.524814,623.0223,773.126,24.09,ve.dolarapi.com
2026-06-27T04:26:18.486072,623.0223,776.0027,24.55,ve.dolarapi.com
2026-06-27T12:25:33.477531,623.0223,775.5111,24.48,ve.dolarapi.com
2026-06-27T15:26:40.331395,623.0223,771.3434,23.81,ve.dolarapi.com
2026-06-27T18:27:50.961985,623.0223,770.8822,23.73,ve.dolarapi.com
2026-06-27T21:28:59.927775,623.0223,768.4475,23.34,ve.dolarapi.com
2026-06-28T04:31:15.712902,623.0223,768.2872,23.32,ve.dolarapi.com
2026-06-28T12:25:32.434705,623.0223,767.8223,23.24,ve.dolarapi.com
2026-06-28T15:26:40.751347,623.0223,768.0454,23.28,ve.dolarapi.com
2026-06-28T18:27:48.912806,623.0223,768.6368,23.37,ve.dolarapi.com
2026-06-28T21:28:59.107421,623.0223,768.3744,23.33,ve.dolarapi.com
2026-06-29T04:31:18.116422,623.0223,769.855,23.57,ve.dolarapi.com
2026-06-29T12:30:46.347661,623.0223,769.5441,23.52,ve.dolarapi.com
2026-06-29T13:31:22.740454,623.0223,770.1348,23.61,ve.dolarapi.com
2026-06-29T14:32:05.559840,623.0223,767.7984,23.24,ve.dolarapi.com
2026-06-29T15:32:44.772097,623.0223,758.5503,21.75,ve.dolarapi.com
2026-06-29T16:05:20.202915,623.0223,759.7805,21.95,ve.dolarapi.com
2026-06-29T17:06:18.582096,623.0223,761.7025,22.26,ve.dolarapi.com
