timestamp,bcv_rate,parallel_rate,spread_pct,source
2026-07-14T22:38:37.861894,725.747,831.0211,14.51,ve.dolarapi.com
2026-07-15T04:10:19.953303,725.747,839.4235,15.66,ve.dolarapi.com
2026-07-15T12:25:45.473325,725.747,829.0115,14.23,ve.dolarapi.com
2026-07-15T13:26:22.788838,725.747,837.62,15.41,ve.dolarapi.com
2026-07-15T14:27:02.991756,725.747,840.4304,15.8,ve.dolarapi.com
2026-07-15T15:27:57.261981,725.747,839.0411,15.61,ve.dolarapi.com
2026-07-15T16:28:38.926679,725.747,842.1391,16.04,ve.dolarapi.com
2026-07-15T17:29:18.734870,,846.8762,,ve.dolarapi.com
2026-07-15T18:01:10.116282,,846.8762,,ve.dolarapi.com
2026-07-15T18:33:10.699741,,848.6351,,ve.dolarapi.com
2026-07-15T19:03:10.700054,,850.4406,,ve.dolarapi.com
2026-07-15T19:35:16.272623,,850.4406,,ve.dolarapi.com
2026-07-15T20:07:18.134560,,857.2814,,ve.dolarapi.com
2026-07-15T20:39:27.849007,,857.2814,,ve.dolarapi.com
2026-07-15T21:11:39.988599,,845.0036,,ve.dolarapi.com
2026-07-15T21:44:33.196395,727.4512,845.0036,16.16,ve.dolarapi.com
2026-07-15T22:16:14.238210,,845.0036,,ve.dolarapi.com
2026-07-15T22:48:29.834696,,845.0036,,ve.dolarapi.com
2026-07-15T23:20:27.525799,,845.0036,,ve.dolarapi.com
2026-07-15T23:52:25.050786,,845.0036,,ve.dolarapi.com
2026-07-16T00:24:10.547138,,845.0036,,ve.dolarapi.com
2026-07-16T00:55:48.972299,,845.0036,,ve.dolarapi.com
2026-07-16T01:27:27.009633,,845.0036,,ve.dolarapi.com
2026-07-16T01:59:07.374413,,845.0036,,ve.dolarapi.com
2026-07-16T04:31:33.399469,727.4512,830.4215,14.15,ve.dolarapi.com
2026-07-16T12:25:35.808828,727.4512,813.5049,11.83,ve.dolarapi.com
2026-07-16T13:26:20.287318,727.4512,835.5404,14.86,ve.dolarapi.com
2026-07-16T14:26:57.762967,727.4512,812.3925,11.68,ve.dolarapi.com
2026-07-16T15:27:37.204555,727.4512,805.0936,10.67,ve.dolarapi.com
